Year,Trimester,District,Neighbourhood,Average _rent,Av_rent_eur_per_month,Av_rent_eur_per_month_per_m2,District_tildes
2021,3,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),,,Sant Martí
2021,3,Sant Marti,el Poblenou,average rent per surface (euro/m2),,,Sant Martí
2021,3,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),,,Sant Martí
2021,3,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),,,Sant Martí
2021,3,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),,,Sant Martí
2021,3,Sant Marti,Sant Martíide Provencals,average rent per surface (euro/m2),,,Sant Martí
2021,3,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),,,Sant Martí
2021,4,Ciutat Vella,el Raval,average rent (euro/month),,,Ciutat Vella
2021,4,Ciutat Vella,Gothic Quarter,average rent (euro/month),,,Ciutat Vella
2021,4,Ciutat Vella,la Barceloneta,average rent (euro/month),,,Ciutat Vella
2021,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),,,Ciutat Vella
2021,4,Eixample,Fort Pienc,average rent (euro/month),,,Eixample
2021,4,Eixample,la Sagrada Familia,average rent (euro/month),,,Eixample
2021,4,Eixample,la Dreta de l'Eixample,average rent (euro/month),,,Eixample
2021,4,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),,,Eixample
2021,4,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),,,Eixample
2021,4,Eixample,Sant Antoni,average rent (euro/month),,,Eixample
2021,4,Sants-Montjuic,el Poble Sec,average rent (euro/month),,,Sants-Montjuïc
2021,4,Sants-Montjuic,la Marina de Port,average rent (euro/month),,,Sants-Montjuïc
2021,4,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),,,Sants-Montjuïc
2021,4,Sants-Montjuic,Hostafrancs,average rent (euro/month),,,Sants-Montjuïc
2021,4,Sants-Montjuic,la Bordeta,average rent (euro/month),,,Sants-Montjuïc
2021,4,Sants-Montjuic,Sants - Badal,average rent (euro/month),,,Sants-Montjuïc
2021,4,Sants-Montjuic,Sants,average rent (euro/month),,,Sants-Montjuïc
2021,4,Les Corts,les Corts,average rent (euro/month),,,Les Corts
2021,4,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),,,Les Corts
2021,4,Les Corts,Pedralbes,average rent (euro/month),,,Les Corts
2021,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),,,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,Sarria,average rent (euro/month),,,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),,,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),,,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),,,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),,,Sarrià-Sant Gervasi
2021,4,Gracia,Vallcarca i els Penitents,average rent (euro/month),,,Gràcia
2021,4,Gracia,el Coll,average rent (euro/month),,,Gràcia
2021,4,Gracia,la Salut,average rent (euro/month),,,Gràcia
2021,4,Gracia,la Vila de Gracia,average rent (euro/month),,,Gràcia
2021,4,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),,,Gràcia
2021,4,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),,,Horta-Guinardó
2021,4,Horta-Guinardo,Can Baro,average rent (euro/month),,,Horta-Guinardó
2021,4,Horta-Guinardo,el Guinardo,average rent (euro/month),,,Horta-Guinardó
2021,4,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),,,Horta-Guinardó
2021,4,Horta-Guinardo,el Carmel,average rent (euro/month),,,Horta-Guinardó
2021,4,Horta-Guinardo,la Teixonera,average rent (euro/month),,,Horta-Guinardó
2021,4,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),,,Horta-Guinardó
2021,4,Horta-Guinardo,Montbau,average rent (euro/month),,,Horta-Guinardó
2021,4,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),,,Horta-Guinardó
2021,4,Horta-Guinardo,Horta,average rent (euro/month),,,Horta-Guinardó
2021,4,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),,,Nou Barris
2021,4,Nou Barris,Porta,average rent (euro/month),,,Nou Barris
2021,4,Nou Barris,el Turo de la Peira,average rent (euro/month),,,Nou Barris
2021,4,Nou Barris,la Guineueta,average rent (euro/month),,,Nou Barris
2021,4,Nou Barris,Canyelles,average rent (euro/month),,,Nou Barris
2021,4,Nou Barris,les Roquetes,average rent (euro/month),,,Nou Barris
2021,4,Nou Barris,Verdun,average rent (euro/month),,,Nou Barris
2021,4,Nou Barris,la Prosperitat,average rent (euro/month),,,Nou Barris
2021,4,Nou Barris,la Trinitat Nova,average rent (euro/month),,,Nou Barris
2021,4,Nou Barris,Ciutat Meridiana,average rent (euro/month),,,Nou Barris
2021,4,Sant Andreu,la Trinitat Vella,average rent (euro/month),,,Sant Andreu
2021,4,Sant Andreu,Baro de Viver,average rent (euro/month),,,Sant Andreu
2021,4,Sant Andreu,el Bon Pastor,average rent (euro/month),,,Sant Andreu
2021,4,Sant Andreu,Sant Andreu,average rent (euro/month),,,Sant Andreu
2021,4,Sant Andreu,la Sagrera,average rent (euro/month),,,Sant Andreu
2021,4,Sant Andreu,el Congres i els Indians,average rent (euro/month),,,Sant Andreu
2021,4,Sant Andreu,Navas,average rent (euro/month),,,Sant Andreu
2021,4,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),,,Sant Martí
2021,4,Sant Marti,el Clot,average rent (euro/month),,,Sant Martí
2021,4,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),,,Sant Martí
2021,4,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),,,Sant Martí
2021,4,Sant Marti,el Poblenou,average rent (euro/month),,,Sant Martí
2021,4,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),,,Sant Martí
2021,4,Sant Marti,el Besos i el Maresme,average rent (euro/month),,,Sant Martí
2021,4,Sant Marti,Provencals del Poblenou,average rent (euro/month),,,Sant Martí
2021,4,Sant Marti,Sant Martíide Provencals,average rent (euro/month),,,Sant Martí
2021,4,Sant Marti,la Verneda i la Pau,average rent (euro/month),,,Sant Martí
2021,4,Ciutat Vella,el Raval,average rent per surface (euro/m2),,,Ciutat Vella
2021,4,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),,,Ciutat Vella
2021,4,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),,,Ciutat Vella
2021,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),,,Ciutat Vella
2021,4,Eixample,Fort Pienc,average rent per surface (euro/m2),,,Eixample
2021,4,Eixample,la Sagrada Familia,average rent per surface (euro/m2),,,Eixample
2021,4,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),,,Eixample
2021,4,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),,,Eixample
2021,4,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),,,Eixample
2021,4,Eixample,Sant Antoni,average rent per surface (euro/m2),,,Eixample
2021,4,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),,,Sants-Montjuïc
2021,4,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),,,Sants-Montjuïc
2021,4,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),,,Sants-Montjuïc
2021,4,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),,,Sants-Montjuïc
2021,4,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),,,Sants-Montjuïc
2021,4,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),,,Sants-Montjuïc
2021,4,Sants-Montjuic,Sants,average rent per surface (euro/m2),,,Sants-Montjuïc
2021,4,Les Corts,les Corts,average rent per surface (euro/m2),,,Les Corts
2021,4,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),,,Les Corts
2021,4,Les Corts,Pedralbes,average rent per surface (euro/m2),,,Les Corts
2021,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),,,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),,,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),,,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),,,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),,,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),,,Sarrià-Sant Gervasi
2021,4,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),,,Gràcia
2021,4,Gracia,el Coll,average rent per surface (euro/m2),,,Gràcia
2021,4,Gracia,la Salut,average rent per surface (euro/m2),,,Gràcia
2021,4,Gracia,la Vila de Gracia,average rent per surface (euro/m2),,,Gràcia
2021,4,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),,,Gràcia
2021,4,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),,,Horta-Guinardó
2021,4,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),,,Horta-Guinardó
2021,4,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),,,Horta-Guinardó
2021,4,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),,,Horta-Guinardó
2021,4,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),,,Horta-Guinardó
2021,4,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),,,Horta-Guinardó
2021,4,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),,,Horta-Guinardó
2021,4,Horta-Guinardo,Montbau,average rent per surface (euro/m2),,,Horta-Guinardó
2021,4,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),,,Horta-Guinardó
2021,4,Horta-Guinardo,Horta,average rent per surface (euro/m2),,,Horta-Guinardó
2021,4,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),,,Nou Barris
2021,4,Nou Barris,Porta,average rent per surface (euro/m2),,,Nou Barris
2021,4,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),,,Nou Barris
2021,4,Nou Barris,la Guineueta,average rent per surface (euro/m2),,,Nou Barris
2021,4,Nou Barris,Canyelles,average rent per surface (euro/m2),,,Nou Barris
2021,4,Nou Barris,les Roquetes,average rent per surface (euro/m2),,,Nou Barris
2021,4,Nou Barris,Verdun,average rent per surface (euro/m2),,,Nou Barris
2021,4,Nou Barris,la Prosperitat,average rent per surface (euro/m2),,,Nou Barris
2021,4,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),,,Nou Barris
2021,4,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),,,Nou Barris
2021,4,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),,,Sant Andreu
2021,4,Sant Andreu,Baro de Viver,average rent per surface (euro/m2),,,Sant Andreu
2021,4,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),,,Sant Andreu
2021,4,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),,,Sant Andreu
2021,4,Sant Andreu,la Sagrera,average rent per surface (euro/m2),,,Sant Andreu
2021,4,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),,,Sant Andreu
2021,4,Sant Andreu,Navas,average rent per surface (euro/m2),,,Sant Andreu
2021,4,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),,,Sant Martí
2021,4,Sant Marti,el Clot,average rent per surface (euro/m2),,,Sant Martí
2021,4,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),,,Sant Martí
2021,4,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),,,Sant Martí
2021,4,Sant Marti,el Poblenou,average rent per surface (euro/m2),,,Sant Martí
2021,4,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),,,Sant Martí
2021,4,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),,,Sant Martí
2021,4,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),,,Sant Martí
2021,4,Sant Marti,Sant Martíide Provencals,average rent per surface (euro/m2),,,Sant Martí
2021,4,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),,,Sant Martí
2022,1,Ciutat Vella,el Raval,average rent (euro/month),,,Ciutat Vella
2022,1,Ciutat Vella,Gothic Quarter,average rent (euro/month),,,Ciutat Vella
2022,1,Ciutat Vella,la Barceloneta,average rent (euro/month),,,Ciutat Vella
2022,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),,,Ciutat Vella
2022,1,Eixample,Fort Pienc,average rent (euro/month),,,Eixample
2022,1,Eixample,Sagrada Familia,average rent (euro/month),,,Eixample
2022,1,Eixample,la Dreta de l'Eixample,average rent (euro/month),,,Eixample
2022,1,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),,,Eixample
2022,1,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),,,Eixample
2022,1,Eixample,Sant Antoni,average rent (euro/month),,,Eixample
2022,1,Sants-Montjuic,el Poble Sec,average rent (euro/month),,,Sants-Montjuïc
2022,1,Sants-Montjuic,la Marina de Port,average rent (euro/month),,,Sants-Montjuïc
2022,1,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),,,Sants-Montjuïc
2022,1,Sants-Montjuic,Hostafrancs,average rent (euro/month),,,Sants-Montjuïc
2022,1,Sants-Montjuic,la Bordeta,average rent (euro/month),,,Sants-Montjuïc
2022,1,Sants-Montjuic,Sants - Badal,average rent (euro/month),,,Sants-Montjuïc
2022,1,Sants-Montjuic,Sants,average rent (euro/month),,,Sants-Montjuïc
2022,1,Les Corts,les Corts,average rent (euro/month),,,Les Corts
2022,1,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),,,Les Corts
2022,1,Les Corts,Pedralbes,average rent (euro/month),,,Les Corts
2022,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),,,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,Sarria,average rent (euro/month),,,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),,,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),,,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),,,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),,,Sarrià-Sant Gervasi
2022,1,Gracia,Vallcarca i els Penitents,average rent (euro/month),,,Gràcia
2022,1,Gracia,el Coll,average rent (euro/month),,,Gràcia
2022,1,Gracia,la Salut,average rent (euro/month),,,Gràcia
2022,1,Gracia,la Vila de Gracia,average rent (euro/month),,,Gràcia
2022,1,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),,,Gràcia
2022,1,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),,,Horta-Guinardó
2022,1,Horta-Guinardo,Can Baro,average rent (euro/month),,,Horta-Guinardó
2022,1,Horta-Guinardo,el Guinardo,average rent (euro/month),,,Horta-Guinardó
2022,1,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),,,Horta-Guinardó
2022,1,Horta-Guinardo,el Carmel,average rent (euro/month),,,Horta-Guinardó
2022,1,Horta-Guinardo,la Teixonera,average rent (euro/month),,,Horta-Guinardó
2022,1,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),,,Horta-Guinardó
2022,1,Horta-Guinardo,Montbau,average rent (euro/month),,,Horta-Guinardó
2022,1,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),,,Horta-Guinardó
2022,1,Horta-Guinardo,Horta,average rent (euro/month),,,Horta-Guinardó
2022,1,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),,,Nou Barris
2022,1,Nou Barris,Porta,average rent (euro/month),,,Nou Barris
2022,1,Nou Barris,el Turo de la Peira,average rent (euro/month),,,Nou Barris
2022,1,Nou Barris,la Guineueta,average rent (euro/month),,,Nou Barris
2022,1,Nou Barris,Canyelles,average rent (euro/month),,,Nou Barris
2022,1,Nou Barris,les Roquetes,average rent (euro/month),,,Nou Barris
2022,1,Nou Barris,Verdun,average rent (euro/month),,,Nou Barris
2022,1,Nou Barris,la Prosperitat,average rent (euro/month),,,Nou Barris
2022,1,Nou Barris,la Trinitat Nova,average rent (euro/month),,,Nou Barris
2022,1,Nou Barris,Ciutat Meridiana,average rent (euro/month),,,Nou Barris
2022,1,Sant Andreu,la Trinitat Vella,average rent (euro/month),,,Sant Andreu
2022,1,Sant Andreu,el Bon Pastor,average rent (euro/month),,,Sant Andreu
2022,1,Sant Andreu,Sant Andreu,average rent (euro/month),,,Sant Andreu
2022,1,Sant Andreu,la Sagrera,average rent (euro/month),,,Sant Andreu
2022,1,Sant Andreu,el Congres i els Indians,average rent (euro/month),,,Sant Andreu
2022,1,Sant Andreu,Navas,average rent (euro/month),,,Sant Andreu
2022,1,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),,,Sant Martí
2022,1,Sant Marti,el Clot,average rent (euro/month),,,Sant Martí
2022,1,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),,,Sant Martí
2022,1,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),,,Sant Martí
2022,1,Sant Marti,el Poblenou,average rent (euro/month),,,Sant Martí
2022,1,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),,,Sant Martí
2022,1,Sant Marti,el Besos i el Maresme,average rent (euro/month),,,Sant Martí
2022,1,Sant Marti,Provencals del Poblenou,average rent (euro/month),,,Sant Martí
2022,1,Sant Marti,Sant Marti de Provencals,average rent (euro/month),,,Sant Martí
2022,1,Sant Marti,la Verneda i la Pau,average rent (euro/month),,,Sant Martí
2022,1,Ciutat Vella,el Raval,average rent per surface (euro/m2),,,Ciutat Vella
2022,1,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),,,Ciutat Vella
2022,1,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),,,Ciutat Vella
2022,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),,,Ciutat Vella
2022,1,Eixample,Fort Pienc,average rent per surface (euro/m2),,,Eixample
2022,1,Eixample,Sagrada Familia,average rent per surface (euro/m2),,,Eixample
2022,1,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),,,Eixample
2022,1,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),,,Eixample
2022,1,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),,,Eixample
2022,1,Eixample,Sant Antoni,average rent per surface (euro/m2),,,Eixample
2022,1,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),,,Sants-Montjuïc
2022,1,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),,,Sants-Montjuïc
2022,1,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),,,Sants-Montjuïc
2022,1,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),,,Sants-Montjuïc
2022,1,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),,,Sants-Montjuïc
2022,1,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),,,Sants-Montjuïc
2022,1,Sants-Montjuic,Sants,average rent per surface (euro/m2),,,Sants-Montjuïc
2022,1,Les Corts,les Corts,average rent per surface (euro/m2),,,Les Corts
