CODI_CAPA,CAPA_GENERICA,NOM_CAPA,LONGITUD,LATITUD,EQUIPAMENT,DISTRICTE,BARRI,NOM_DISTRICTE,NOM_BARRI,ADRECA,TELEFON
K015,Transports i serveis relacionats,Autobusos nocturns,2.218568,41.406895,NITBUS -N28--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.204294,41.42239,NITBUS -N8--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.215585,41.418025,BUS -H14-V33--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.20551,41.422897,BUS -H10--,10,73,Sant Martí,la Verneda i la Pau,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.194643,41.398745,NITBUS -N11--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.211232,41.417117,BUS -B25-V31-136--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.206429,41.426999,BUS -60-B21--,10,73,Sant Martí,la Verneda i la Pau,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.206771,41.404453,NITBUS -N6--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.217289,41.410765,BUS -B20--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.212402,41.404969,NITBUS -N28--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.208733,41.407781,BUS -B25-B20-V31-136--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187567,41.414742,BUS -192--,10,65,Sant Martí,el Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.189333,41.413421,BUS -192--,10,65,Sant Martí,el Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.199038,41.400504,BUS -6-B25-B20-136--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.206104,41.416359,BUS -V29--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.210351,41.418417,BUS -V31-136--,10,70,Sant Martí,el Besòs i el Maresme,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.200643,41.413936,NITBUS -N2--,10,72,Sant Martí,Sant Martí de Provençals,,
K014,Transports i serveis relacionats,Autobusos diürns,2.201307,41.425304,BUS -33-V31-136--,10,73,Sant Martí,la Verneda i la Pau,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.205941,41.397043,NITBUS -N28--,10,68,Sant Martí,el Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.213122,41.409682,NITBUS -N7--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.186535,41.406626,BUS -62--,10,65,Sant Martí,el Clot,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.186758,41.414302,NITBUS -N3--,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187574,41.394468,BUS -V21--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.195545,41.396051,BUS -B25-B20-136--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.190656,41.414019,BUS -34-B24--,10,65,Sant Martí,el Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.188114,41.411257,BUS -33-34-B24-H10--,10,65,Sant Martí,el Clot,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.188114,41.411257,NITBUS -N9--,10,65,Sant Martí,el Clot,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.201045,41.400097,NITBUS -N6--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187315,41.400011,BUS -BCTE--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.209784,41.420303,NITBUS -N2--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.216324,41.410537,BUS -7--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.196808,41.400361,BUS -6--,10,68,Sant Martí,el Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.201239,41.394342,NITBUS -N6--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.206502,41.412917,BUS -H14--,10,71,Sant Martí,Provençals del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.206502,41.412917,NITBUS -N11--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.199886,41.425104,BUS -B24-V31--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.200084,41.424969,BUS -B24-V31--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.204818,41.396003,BUS -V25--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.18257,41.416955,BUS -192-V25--,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.197248,41.38806,NITBUS -N6-N28--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.202458,41.408023,NITBUS -N11-N8--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.199841,41.405297,BUS -H14--,10,68,Sant Martí,el Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.199841,41.405297,NITBUS -N11-N8--,10,68,Sant Martí,el Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.204068,41.411201,NITBUS -N11--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.188468,41.404329,BUS -7-H12-V25--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.198625,41.416929,BUS -V29--,10,72,Sant Martí,Sant Martí de Provençals,,
K014,Transports i serveis relacionats,Autobusos diürns,2.20095,41.424912,BUS -33-V31-136--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.197546,41.412524,BUS -V27--,10,72,Sant Martí,Sant Martí de Provençals,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.197546,41.412524,NITBUS -N8--,10,72,Sant Martí,Sant Martí de Provençals,,
K014,Transports i serveis relacionats,Autobusos diürns,2.210862,41.42223,BUS -60--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.194643,41.398745,BUS -6-H14--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.203923,41.42819,BUS -60-B21--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187158,41.408245,BUS -192-V25--,10,65,Sant Martí,el Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.20246,41.428207,BUS -B24-V31--,10,73,Sant Martí,la Verneda i la Pau,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.20246,41.428207,NITBUS -N8--,10,73,Sant Martí,la Verneda i la Pau,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.215352,41.40706,NITBUS -N28--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.188561,41.391844,BUS -B25-B20-H16--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.195455,41.398729,BUS -V23--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.199829,41.418191,BUS -33-H10--,10,72,Sant Martí,Sant Martí de Provençals,,
K014,Transports i serveis relacionats,Autobusos diürns,2.198702,41.421589,BUS -V29--,10,72,Sant Martí,Sant Martí de Provençals,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.197453,41.411116,NITBUS -N2--,10,71,Sant Martí,Provençals del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.214719,41.415143,NITBUS -N6--,10,70,Sant Martí,el Besòs i el Maresme,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.206544,41.397478,NITBUS -N28--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.203577,41.418274,BUS -V29--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.191252,41.404602,BUS -7-V25--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187384,41.412555,BUS -33-34-H10--,10,65,Sant Martí,el Clot,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.206991,41.418689,NITBUS -N2--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.195798,41.390359,BUS -59-H16-V27--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.19901,41.393135,NITBUS -N8--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.202413,41.394306,NITBUS -N28--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187571,41.393615,BUS -H14--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.180809,41.415186,BUS -19-47-D50-191--,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.216196,41.411515,BUS -B23--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.219902,41.412144,BUS -B23--,10,70,Sant Martí,el Besòs i el Maresme,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.218624,41.412226,NITBUS -N6--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.208548,41.424723,BUS -H10--,10,73,Sant Martí,la Verneda i la Pau,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.209563,41.402655,NITBUS -N28--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.202167,41.398771,BUS -6--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.198549,41.391297,BUS -V23--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.201239,41.394342,BUS -V23--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.2126,41.418077,BUS -V33--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.196748,41.422821,BUS -B24-V31--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.20252,41.398505,BUS -V25--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.181929,41.409009,BUS -V23-D50--,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.198819,41.396203,BUS -V23--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.209973,41.413836,BUS -B25-H14--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.201346,41.409031,BUS -H14--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.189866,41.39371,BUS -6-B25-B20-136--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.191144,41.39287,BUS -B25-B20-136--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.215383,41.409319,BUS -V29--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.19205,41.411367,BUS -192--,10,65,Sant Martí,el Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.186787,41.394168,BUS -H16-H14--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.209171,41.420328,NITBUS -N2--,10,73,Sant Martí,la Verneda i la Pau,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.213059,41.409179,NITBUS -N6--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.208733,41.407781,NITBUS -N6--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.192001,41.401354,BUS -192-V23--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.185637,41.409376,NITBUS -N9--,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.219717,41.415043,BUS -B20-V33--,10,70,Sant Martí,el Besòs i el Maresme,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.203762,41.415837,NITBUS -N2--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.203395,41.415999,BUS -H12--,10,72,Sant Martí,Sant Martí de Provençals,,
K014,Transports i serveis relacionats,Autobusos diürns,2.201158,41.409794,BUS -V27--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.19094,41.396005,BUS -6-H14--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.201307,41.425304,NITBUS -N8--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.213146,41.404822,BUS -H16--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.212924,41.410034,NITBUS -N6-N7--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.198337,41.406388,NITBUS -N7--,10,71,Sant Martí,Provençals del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.194729,41.405475,NITBUS -N7--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.208447,41.425097,BUS -H10--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.21671,41.412212,BUS -B20-V31-136--,10,70,Sant Martí,el Besòs i el Maresme,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.21671,41.412212,NITBUS -N6--,10,70,Sant Martí,el Besòs i el Maresme,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.199024,41.390387,NITBUS -N6-N28--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.203456,41.401922,NITBUS -N6--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.203294,41.408183,BUS -B25-V27--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.19901,41.393135,BUS -59-H16-V27--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.187574,41.394468,NITBUS -N0--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.210232,41.407055,BUS -B20-V31-136--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.211924,41.420489,NITBUS -N11--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.208642,41.41695,BUS -B25--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.184454,41.410355,BUS -33-34-H10--,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.191939,41.391164,BUS -BCTE--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.190122,41.402785,BUS -BCTE--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.210809,41.403061,BUS -H16--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.189618,41.403169,BUS -192-V23--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.196387,41.411531,NITBUS -N8--,10,65,Sant Martí,el Clot,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.201121,41.39772,NITBUS -N6-N8--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.192421,41.395869,BUS -V23--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.20158,41.391157,BUS -V23--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.198618,41.406967,BUS -H14--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.218081,41.409731,BUS -H16--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.22023,41.41248,BUS -H16--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.191268,41.401445,BUS -H14--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.200444,41.428533,BUS -V31--,10,73,Sant Martí,la Verneda i la Pau,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.189862,41.392741,NITBUS -N0--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.195612,41.403746,BUS -V25--,10,68,Sant Martí,el Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.196824,41.400987,NITBUS -N8--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.199028,41.399302,BUS -6-V25--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.212925,41.416496,BUS -V31-136--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.191924,41.390902,BUS -V21-136--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.212478,41.415699,NITBUS -N11--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.202458,41.408023,BUS -H14--,10,71,Sant Martí,Provençals del Poblenou,,
