,Year,Trimester,District,Neighbourhood,Av_monthly_rent,District_tildes,Av_rent_m2
2291,2022,2,Nou Barris,Verdun,609.0,Nou Barris,11.5
2292,2022,2,Nou Barris,la Prosperitat,693.3,Nou Barris,12.1
2293,2022,2,Nou Barris,la Trinitat Nova,574.9,Nou Barris,11.5
2294,2022,2,Nou Barris,Ciutat Meridiana,577.3,Nou Barris,10.3
2295,2022,2,Sant Andreu,la Trinitat Vella,620.0,Sant Andreu,10.9
2296,2022,2,Sant Andreu,el Bon Pastor,732.6,Sant Andreu,11.5
2297,2022,2,Sant Andreu,Sant Andreu,788.2,Sant Andreu,12.4
2298,2022,2,Sant Andreu,la Sagrera,803.5,Sant Andreu,12.6
2299,2022,2,Sant Andreu,el Congrés i els Indians,784.3,Sant Andreu,11.8
2300,2022,2,Sant Andreu,Navas,878.4,Sant Andreu,12.3
2301,2022,2,Sant Marti,el Camp de l'Arpa del Clot,875.1,Sant Martí,13.9
2302,2022,2,Sant Marti,el Clot,884.0,Sant Martí,13.5
2303,2022,2,Sant Marti,el Parc i la Llacuna del Poblenou,1173.2,Sant Martí,15.4
2304,2022,2,Sant Marti,la Vila Olímpica del Poblenou,1442.6,Sant Martí,20.7
2305,2022,2,Sant Marti,el Poblenou,1085.6,Sant Martí,16.9
2306,2022,2,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1238.7,Sant Martí,17.5
2307,2022,2,Sant Marti,el Besòs i el Maresme,779.2,Sant Martí,12.2
2308,2022,2,Sant Marti,Provençals del Poblenou,1032.9,Sant Martí,14.6
2309,2022,2,Sant Marti,Sant Martí de Provençals,843.0,Sant Martí,11.9
2310,2022,2,Sant Marti,la Verneda i la Pau,757.0,Sant Martí,11.4
