Year,Trimester,District,Neighbourhood,Average _rent,Price,District_tildes
2021,4,Eixample,Fort Pienc,average rent per surface (euro/m2),13.3,Eixample
2021,4,Eixample,la Sagrada Familia,average rent per surface (euro/m2),13.7,Eixample
2021,4,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),13.5,Eixample
2021,4,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),14.0,Eixample
2021,4,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),13.6,Eixample
2021,4,Eixample,Sant Antoni,average rent per surface (euro/m2),13.4,Eixample
2021,4,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),13.7,Sants-Montjuïc
2021,4,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),10.2,Sants-Montjuïc
2021,4,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),13.0,Sants-Montjuïc
2021,4,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),13.4,Sants-Montjuïc
2021,4,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),12.8,Sants-Montjuïc
2021,4,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),13.0,Sants-Montjuïc
2021,4,Sants-Montjuic,Sants,average rent per surface (euro/m2),13.2,Sants-Montjuïc
2021,4,Les Corts,les Corts,average rent per surface (euro/m2),14.2,Les Corts
2021,4,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),13.1,Les Corts
2021,4,Les Corts,Pedralbes,average rent per surface (euro/m2),14.8,Les Corts
2021,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),18.0,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),16.0,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),16.4,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),15.4,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),14.6,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),14.6,Sarrià-Sant Gervasi
2021,4,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),13.9,Gràcia
2021,4,Gracia,el Coll,average rent per surface (euro/m2),12.6,Gràcia
2021,4,Gracia,la Salut,average rent per surface (euro/m2),12.7,Gràcia
2021,4,Gracia,la Vila de Gracia,average rent per surface (euro/m2),14.3,Gràcia
2021,4,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),14.0,Gràcia
2021,4,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),12.7,Horta-Guinardó
2021,4,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),12.4,Horta-Guinardó
2021,4,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),12.7,Horta-Guinardó
2021,4,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),12.0,Horta-Guinardó
2021,4,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),12.1,Horta-Guinardó
2021,4,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),13.0,Horta-Guinardó
2021,4,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),9.5,Horta-Guinardó
2021,4,Horta-Guinardo,Montbau,average rent per surface (euro/m2),11.4,Horta-Guinardó
2021,4,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),13.2,Horta-Guinardó
2021,4,Horta-Guinardo,Horta,average rent per surface (euro/m2),12.1,Horta-Guinardó
2021,4,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),11.8,Nou Barris
2021,4,Nou Barris,Porta,average rent per surface (euro/m2),11.5,Nou Barris
2021,4,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),11.5,Nou Barris
2021,4,Nou Barris,la Guineueta,average rent per surface (euro/m2),9.4,Nou Barris
2021,4,Nou Barris,Canyelles,average rent per surface (euro/m2),9.3,Nou Barris
2021,4,Nou Barris,les Roquetes,average rent per surface (euro/m2),10.9,Nou Barris
2021,4,Nou Barris,Verdun,average rent per surface (euro/m2),11.9,Nou Barris
2021,4,Nou Barris,la Prosperitat,average rent per surface (euro/m2),11.8,Nou Barris
2021,4,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),11.5,Nou Barris
2021,4,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),9.2,Nou Barris
2021,4,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),10.2,Sant Andreu
2021,4,Sant Andreu,Baro de Viver,average rent per surface (euro/m2),9.2,Sant Andreu
2021,4,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),11.0,Sant Andreu
2021,4,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),11.8,Sant Andreu
2021,4,Sant Andreu,la Sagrera,average rent per surface (euro/m2),12.5,Sant Andreu
2021,4,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),12.2,Sant Andreu
2021,4,Sant Andreu,Navas,average rent per surface (euro/m2),12.0,Sant Andreu
2021,4,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),13.1,Sant Martí
2021,4,Sant Marti,el Clot,average rent per surface (euro/m2),12.9,Sant Martí
2021,4,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),14.9,Sant Martí
2021,4,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),16.1,Sant Martí
2021,4,Sant Marti,el Poblenou,average rent per surface (euro/m2),14.3,Sant Martí
2021,4,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),15.2,Sant Martí
2021,4,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),10.8,Sant Martí
2021,4,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),13.8,Sant Martí
2021,4,Sant Marti,Sant Martíide Provencals,average rent per surface (euro/m2),11.7,Sant Martí
2021,4,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),11.3,Sant Martí
2022,1,Ciutat Vella,el Raval,average rent (euro/month),917.0,Ciutat Vella
2022,1,Ciutat Vella,Gothic Quarter,average rent (euro/month),1181.6,Ciutat Vella
2022,1,Ciutat Vella,la Barceloneta,average rent (euro/month),999.8,Ciutat Vella
2022,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),1022.8,Ciutat Vella
2022,1,Eixample,Fort Pienc,average rent (euro/month),957.9,Eixample
2022,1,Eixample,Sagrada Familia,average rent (euro/month),984.3,Eixample
2022,1,Eixample,la Dreta de l'Eixample,average rent (euro/month),1294.8,Eixample
2022,1,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),1105.7,Eixample
2022,1,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),1009.3,Eixample
2022,1,Eixample,Sant Antoni,average rent (euro/month),999.9,Eixample
2022,1,Sants-Montjuic,el Poble Sec,average rent (euro/month),846.2,Sants-Montjuïc
2022,1,Sants-Montjuic,la Marina de Port,average rent (euro/month),728.7,Sants-Montjuïc
2022,1,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),823.9,Sants-Montjuïc
2022,1,Sants-Montjuic,Hostafrancs,average rent (euro/month),835.7,Sants-Montjuïc
2022,1,Sants-Montjuic,la Bordeta,average rent (euro/month),971.8,Sants-Montjuïc
2022,1,Sants-Montjuic,Sants - Badal,average rent (euro/month),805.4,Sants-Montjuïc
2022,1,Sants-Montjuic,Sants,average rent (euro/month),849.4,Sants-Montjuïc
2022,1,Les Corts,les Corts,average rent (euro/month),995.0,Les Corts
2022,1,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),1018.6,Les Corts
2022,1,Les Corts,Pedralbes,average rent (euro/month),1649.8,Les Corts
2022,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),1102.2,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,Sarria,average rent (euro/month),1362.6,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),1630.8,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),1195.0,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1341.5,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),1054.9,Sarrià-Sant Gervasi
2022,1,Gracia,Vallcarca i els Penitents,average rent (euro/month),947.8,Gràcia
2022,1,Gracia,el Coll,average rent (euro/month),809.9,Gràcia
2022,1,Gracia,la Salut,average rent (euro/month),874.3,Gràcia
2022,1,Gracia,la Vila de Gracia,average rent (euro/month),986.0,Gràcia
2022,1,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),957.9,Gràcia
2022,1,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),834.7,Horta-Guinardó
2022,1,Horta-Guinardo,Can Baro,average rent (euro/month),737.6,Horta-Guinardó
2022,1,Horta-Guinardo,el Guinardo,average rent (euro/month),801.7,Horta-Guinardó
2022,1,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),784.7,Horta-Guinardó
2022,1,Horta-Guinardo,el Carmel,average rent (euro/month),671.3,Horta-Guinardó
2022,1,Horta-Guinardo,la Teixonera,average rent (euro/month),723.9,Horta-Guinardó
2022,1,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),706.4,Horta-Guinardó
2022,1,Horta-Guinardo,Montbau,average rent (euro/month),736.1,Horta-Guinardó
2022,1,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),888.9,Horta-Guinardó
2022,1,Horta-Guinardo,Horta,average rent (euro/month),740.3,Horta-Guinardó
2022,1,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),767.0,Nou Barris
2022,1,Nou Barris,Porta,average rent (euro/month),718.5,Nou Barris
2022,1,Nou Barris,el Turo de la Peira,average rent (euro/month),662.8,Nou Barris
2022,1,Nou Barris,la Guineueta,average rent (euro/month),644.7,Nou Barris
2022,1,Nou Barris,Canyelles,average rent (euro/month),655.0,Nou Barris
2022,1,Nou Barris,les Roquetes,average rent (euro/month),641.2,Nou Barris
2022,1,Nou Barris,Verdun,average rent (euro/month),652.7,Nou Barris
2022,1,Nou Barris,la Prosperitat,average rent (euro/month),687.2,Nou Barris
2022,1,Nou Barris,la Trinitat Nova,average rent (euro/month),591.0,Nou Barris
2022,1,Nou Barris,Ciutat Meridiana,average rent (euro/month),517.7,Nou Barris
2022,1,Sant Andreu,la Trinitat Vella,average rent (euro/month),616.9,Sant Andreu
2022,1,Sant Andreu,el Bon Pastor,average rent (euro/month),702.6,Sant Andreu
2022,1,Sant Andreu,Sant Andreu,average rent (euro/month),800.9,Sant Andreu
2022,1,Sant Andreu,la Sagrera,average rent (euro/month),751.5,Sant Andreu
2022,1,Sant Andreu,el Congres i els Indians,average rent (euro/month),795.8,Sant Andreu
2022,1,Sant Andreu,Navas,average rent (euro/month),847.2,Sant Andreu
2022,1,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),841.5,Sant Martí
2022,1,Sant Marti,el Clot,average rent (euro/month),861.2,Sant Martí
2022,1,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),1089.2,Sant Martí
2022,1,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),1305.0,Sant Martí
2022,1,Sant Marti,el Poblenou,average rent (euro/month),967.9,Sant Martí
2022,1,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),964.7,Sant Martí
2022,1,Sant Marti,el Besos i el Maresme,average rent (euro/month),796.9,Sant Martí
2022,1,Sant Marti,Provencals del Poblenou,average rent (euro/month),939.2,Sant Martí
2022,1,Sant Marti,Sant Marti de Provencals,average rent (euro/month),796.4,Sant Martí
2022,1,Sant Marti,la Verneda i la Pau,average rent (euro/month),733.9,Sant Martí
2022,1,Ciutat Vella,el Raval,average rent per surface (euro/m2),15.5,Ciutat Vella
2022,1,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),17.2,Ciutat Vella
2022,1,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),21.3,Ciutat Vella
2022,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),15.3,Ciutat Vella
2022,1,Eixample,Fort Pienc,average rent per surface (euro/m2),13.5,Eixample
2022,1,Eixample,Sagrada Familia,average rent per surface (euro/m2),15.1,Eixample
2022,1,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),14.2,Eixample
2022,1,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),14.3,Eixample
2022,1,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),14.1,Eixample
2022,1,Eixample,Sant Antoni,average rent per surface (euro/m2),14.4,Eixample
2022,1,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),14.7,Sants-Montjuïc
2022,1,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),10.4,Sants-Montjuïc
2022,1,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),13.3,Sants-Montjuïc
2022,1,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),13.8,Sants-Montjuïc
2022,1,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),12.3,Sants-Montjuïc
2022,1,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),13.3,Sants-Montjuïc
2022,1,Sants-Montjuic,Sants,average rent per surface (euro/m2),13.7,Sants-Montjuïc
2022,1,Les Corts,les Corts,average rent per surface (euro/m2),14.3,Les Corts
2022,1,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),14.1,Les Corts
2022,1,Les Corts,Pedralbes,average rent per surface (euro/m2),14.7,Les Corts
2022,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),12.3,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),17.5,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),17.6,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),14.2,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),14.5,Sarrià-Sant Gervasi
2022,1,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),14.8,Sarrià-Sant Gervasi
2022,1,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),13.6,Gràcia
2022,1,Gracia,el Coll,average rent per surface (euro/m2),13.4,Gràcia
2022,1,Gracia,la Salut,average rent per surface (euro/m2),13.4,Gràcia
2022,1,Gracia,la Vila de Gracia,average rent per surface (euro/m2),15.4,Gràcia
2022,1,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),14.2,Gràcia
2022,1,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),13.0,Horta-Guinardó
2022,1,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),13.2,Horta-Guinardó
2022,1,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),13.1,Horta-Guinardó
2022,1,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),11.7,Horta-Guinardó
2022,1,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),11.8,Horta-Guinardó
2022,1,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),12.7,Horta-Guinardó
2022,1,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),10.5,Horta-Guinardó
2022,1,Horta-Guinardo,Montbau,average rent per surface (euro/m2),10.9,Horta-Guinardó
2022,1,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),12.5,Horta-Guinardó
2022,1,Horta-Guinardo,Horta,average rent per surface (euro/m2),11.5,Horta-Guinardó
2022,1,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),12.0,Nou Barris
2022,1,Nou Barris,Porta,average rent per surface (euro/m2),12.1,Nou Barris
2022,1,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),11.5,Nou Barris
2022,1,Nou Barris,la Guineueta,average rent per surface (euro/m2),9.5,Nou Barris
2022,1,Nou Barris,Canyelles,average rent per surface (euro/m2),8.0,Nou Barris
2022,1,Nou Barris,les Roquetes,average rent per surface (euro/m2),11.5,Nou Barris
2022,1,Nou Barris,Verdun,average rent per surface (euro/m2),12.0,Nou Barris
2022,1,Nou Barris,la Prosperitat,average rent per surface (euro/m2),12.1,Nou Barris
2022,1,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),11.6,Nou Barris
2022,1,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),8.7,Nou Barris
2022,1,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),10.1,Sant Andreu
2022,1,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),10.4,Sant Andreu
2022,1,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),12.4,Sant Andreu
2022,1,Sant Andreu,la Sagrera,average rent per surface (euro/m2),12.2,Sant Andreu
2022,1,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),11.7,Sant Andreu
2022,1,Sant Andreu,Navas,average rent per surface (euro/m2),12.2,Sant Andreu
2022,1,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),13.4,Sant Martí
2022,1,Sant Marti,el Clot,average rent per surface (euro/m2),12.8,Sant Martí
2022,1,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),15.4,Sant Martí
2022,1,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),18.1,Sant Martí
2022,1,Sant Marti,el Poblenou,average rent per surface (euro/m2),15.0,Sant Martí
2022,1,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),15.0,Sant Martí
2022,1,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),12.0,Sant Martí
2022,1,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),13.5,Sant Martí
2022,1,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),11.4,Sant Martí
2022,1,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),10.9,Sant Martí
2022,2,Ciutat Vella,el Raval,average rent (euro/month),872.0,Ciutat Vella
2022,2,Ciutat Vella,Gothic Quarter,average rent (euro/month),1062.5,Ciutat Vella
2022,2,Ciutat Vella,la Barceloneta,average rent (euro/month),900.5,Ciutat Vella
2022,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),1051.4,Ciutat Vella
2022,2,Eixample,Fort Pienc,average rent (euro/month),1106.9,Eixample
2022,2,Eixample,Sagrada Familia,average rent (euro/month),985.9,Eixample
2022,2,Eixample,la Dreta de l'Eixample,average rent (euro/month),1328.6,Eixample
2022,2,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),1174.6,Eixample
2022,2,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),1012.2,Eixample
2022,2,Eixample,Sant Antoni,average rent (euro/month),1004.3,Eixample
2022,2,Sants-Montjuic,el Poble Sec,average rent (euro/month),879.3,Sants-Montjuïc
2022,2,Sants-Montjuic,la Marina del Prat Vermell,average rent (euro/month),1407.9,Sants-Montjuïc
2022,2,Sants-Montjuic,la Marina de Port,average rent (euro/month),638.8,Sants-Montjuïc
2022,2,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),912.1,Sants-Montjuïc
2022,2,Sants-Montjuic,Hostafrancs,average rent (euro/month),826.2,Sants-Montjuïc
2022,2,Sants-Montjuic,la Bordeta,average rent (euro/month),1025.0,Sants-Montjuïc
2022,2,Sants-Montjuic,Sants - Badal,average rent (euro/month),848.5,Sants-Montjuïc
2022,2,Sants-Montjuic,Sants,average rent (euro/month),885.6,Sants-Montjuïc
2022,2,Les Corts,les Corts,average rent (euro/month),1067.8,Les Corts
2022,2,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),993.1,Les Corts
2022,2,Les Corts,Pedralbes,average rent (euro/month),1944.5,Les Corts
2022,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),894.9,Sarrià-Sant Gervasi
